Date,72000,72004,720024,72042,72044,72154,73019,73025,73029,73124,63007,63022,63029,63032,63083,63094,63267,70043,70220,73023,73100,61007,61016,61026,61051,61065,61073,61097,61100,62032,62036,82001,82009,82015,82029,82032,83010,83032,83073,81047,81085,88011,88013,88015,88020,88083,88054,88056,88066,87026,87036,87061,23705,23719,23731,23737,23750,23803,21001,21002,21003,21035,21054,21076,23039,97014,91181,91197,92024,39019,38006,37043,36050,35199,35066,33076,33053,31033,30041,29048,29038,18110,17004,12029,10658,10528,9573,9009,7134,7050,6059,4035,94041,60030,57001,51042,45007,41014,40094
Latitude,-35.31,-35.52,-35.5,-35.28,-35.3,-35.22,-34.85,-34.79,-34.55,-34.93,-34.32,-33.8,-33.74,-34.28,-33.82,-34,-33.97,-34.78,-34.44,-34.61,-33.91,-32.03,-32.39,-32.01,-31.77,-32.14,-32.08,-31.92,-32.77,-32.36,-32.28,-36.37,-36.61,-36.31,-36.46,-36.58,-36.63,-36.85,-36.72,-36.77,-36.86,-37.22,-37.04,-37.3,-37.34,-37.27,-37.27,-37.17,-37.21,-37.49,-37.42,-37.57,-34.8,-34.82,-34.83,-34.77,-34.96,-34.94,-34.03,-34.14,-33.91,-34.03,-33.96,-33.93,-34.19,-41.44,-41.43,-41.49,-41.47,-24.3,-23.73,-21.61,-22.02,-22.28,-24.53,-23.13,-21,-16.6,-20.87,-16.97,-15.48,-30.61,-28.89,-32.03,-32.83,-33.25,-34.25,-31.6,-26.8,-25.09,-25.94,-20.78,-43.66,-31.89,-30.37,-30.93,-26.11,-28.35,-27.81
Longitude,148.06,148.15,147.77,147.74,148.21,148.03,147.57,147.56,148.35,147.77,149.36,148.7,149.1,149.67,149.32,149.12,148.95,149.27,148.72,148.79,148.44,150.58,150.69,151,150.84,150.73,150.37,151.24,151.09,149.95,149.74,146.71,146.54,146.52,146.43,146.38,146.86,146.32,146.82,143.83,143.73,143.96,143.82,143.78,144.16,143.52,144.11,143.7,144.1,144.61,144.56,144.74,138.95,138.89,138.82,139.05,138.74,138.73,138.68,138.42,138.72,138.32,138.64,138.81,138.63,145.53,147.21,147.44,147.89,150.94,140.3,138.31,145.98,147.44,148.35,150.37,148.94,145.36,144.6,141.95,141.75,130.41,136.17,122.8,116.99,117.66,116.15,116.11,118.98,118.3,114.32,117.15,146.27,152.47,152.23,147.87,144.13,151.63,152.67
1991-01-01,68.8,124,93.4,73,75.8,50.6,50.8,42.4,55,15.2,69.5,44.7,61.4,60.4,30.8,50.8,52.6,86.4,86.6,0,71.6,135.4,96.6,null,242,122.8,37.2,130.8,67.2,134,112.4,105.8,101.9,76.6,83.2,140.4,114.8,203,169.2,81.6,0,11.4,59.2,65,76.2,66.4,66.8,66.5,69.1,78.2,78.8,77.6,0,6,13,13.6,22.2,20.6,12.4,10.2,,5.2,6,6.8,10.2,97.8,88.4,88.6,,44.8,130.8,91.8,96.6,36.2,22,240.6,26,284,29.8,211.3,0,8.8,0,68.8,85,0,112.8,25.4,3.2,0,10,0,44.6,142.8,71.8,50,23.4,172.6,36.4
1991-02-01,19.8,13.8,2.2,10.8,5.2,15,7.6,3.6,3.8,null,47.8,24.4,48.8,54.8,60.6,9,47,34,1.8,0,5,11,3.4,null,17.8,4.2,265.8,14.4,11.2,0,7.6,1,1.6,1,1.2,2.8,2.4,3.6,4.6,0,14.4,4.2,0,0,0.4,0.2,0,0,0,4.6,5,1.6,4.8,0,0,0,0,0,0,0,,0,0,1,0,20.6,0.8,6.4,,127.3,0,0,134.2,9,0,303.6,68,49.4,5.6,153.9,0.2,0,0,19,104.2,47.7,39.2,2.8,7,0,39.8,0,109.2,136.1,183,27.6,93.6,93,11.2
1991-03-01,39,23.8,22.1,10.8,44.9,36.2,17,19.6,26.8,null,14.1,22.4,45,21.8,24.5,27.6,18.6,20,15.4,0,27.4,35.8,36.6,null,37.3,30.2,18.8,37.6,17.6,23.6,16.8,26.8,20.5,24.6,14.4,15.2,42.6,13.4,35.8,16.2,20.4,29.6,8.6,6.4,13.2,9.6,4,11.4,6.9,19.6,19.9,29.2,47,4.4,10.4,6,16.4,12.1,4,6.8,,10.2,11,3.6,9.4,109.4,50,70.2,,464,0,0,222.6,0,0,3.8,296,72.6,11.8,171,0,2.2,0,18.8,65,5.8,77.8,61,12.4,0,11.5,0,112,47,117.6,6,0,7,24.6
1991-04-01,8.2,13,10.2,5.6,9,8,14.6,11.2,19,null,32.3,8.2,20.6,21.2,5.7,32.2,18,27,35,0,11.4,1.4,0,null,5.8,3,60.5,6.8,7,0,5,18,16.7,15,15.2,16.4,22.8,25.8,32.6,24.2,1.8,59.2,18.2,27.6,26.6,21.6,23.2,15.8,24.2,39,37,36.8,21,34.9,43.2,33.1,62.6,71.2,61.6,36.2,,36.4,47,47.2,44.8,183.4,28.2,46.6,,35.4,0,0,254.8,0,4.8,8.6,14,59.4,22.8,0,7.6,11,1,90.8,56,29,11.2,77.3,27.7,3.4,35.5,1.3,79,141.9,80.6,1.6,0,0,0
1991-05-01,20,30,22.4,13.4,22.6,19.6,13.2,17.4,20.6,22.5,20,38.8,26.4,19.6,30,31.4,23.8,42,22.5,0,30,84,75,null,92.1,82.4,11.8,69.6,45,54,70.4,10,7.6,6.4,7.2,9.2,11.8,7.2,19.8,4.4,122.4,84.6,3.8,2.6,12.8,5.2,19.2,6.4,9.6,25.6,11.4,20,160.2,27.3,29.6,11.8,36.4,41.4,12.8,1,,2.8,12,14.4,6.8,75.8,5.8,23.8,,0,4,10.8,5.1,6.2,37.4,31.2,77,9.4,15.8,0,20.2,63.7,17,16.6,24,18.4,6,241,10.2,47.4,1,0.4,163.6,158.8,155.4,67,16.8,52.4,7.2
1991-06-01,117.4,193,96.6,101.4,131.3,100.8,155.2,148.4,129.4,null,97.2,80,113.2,83.6,116.2,94.6,81.1,null,124.7,0,86.8,52.4,47.4,null,63.1,69.6,15.8,43.2,80.1,89.6,93.8,216.6,178.4,128.4,148,161.6,204.2,218.2,329.8,156.4,48,64.6,140.4,159,185,150,117.8,170.8,159.8,113.4,144.2,90.8,103.4,169.7,185.2,134.2,204,213,91.6,109.4,,132,132,114.2,120.8,316.4,97.4,136.2,,34.2,5,2.8,32,38.2,139.2,31.2,59,5.4,86.6,0,29.8,30.3,21,20.2,24,50.4,9.2,70.8,29.4,36,0,2.9,99.8,15.5,45.2,16.8,1.2,5.2,65.4
1991-07-01,111.6,169.6,114.4,72.7,120.4,100.6,70.3,66,88.7,75.7,98.8,78.1,109,106.4,111,121.2,96.5,105.4,81.2,0,89.6,40.4,37.8,null,104,52.6,16.6,71.2,41.6,52.4,58,138.2,111.4,81.4,66.8,94.4,153,168,190,51.6,60.6,43.6,46.8,50,79.4,46.6,86.8,null,70,67.4,102.6,63.4,158.4,112.8,119,85,176.2,171.2,70.8,35,,33.8,67,47,41,277,52,70,,45,0,0,2.4,56.2,50.4,13.8,86,81,41.2,0,187.2,25,11,188.2,13.2,89.6,32.2,92.6,31,0,0,103.9,255,43.1,10,32.2,17.6,38.4,37
1991-08-01,102,250.2,88.2,72.5,115.6,113.2,45.4,68,83.9,72.1,149.3,62.3,146,113.6,137.8,129.6,76.6,73,74,0,66.8,9.4,9.3,null,5,9,34.3,8.4,6.6,25.8,32,206.2,171.7,98.4,79.2,107.8,251.6,270.2,328.8,61.2,62.6,83.4,66.6,78.4,165.8,90,114.8,82.8,112.4,85.6,100.8,52.2,128.4,164.5,152.8,125.8,207.8,186.6,91.6,42.8,,49.2,118,100,77.4,510.6,172.6,208.2,,22.2,0,1.4,0,19.2,132.8,2,1,5,26.4,0,301.6,4.2,9.8,15,10.8,64.8,33.8,14,1.2,0,0.5,58.4,157.2,81,60.6,0.8,17.2,0,376.8
