Date,72000,72004,720024,72042,72044,72154,73019,73025,73029,73124,74126,63007,63022,63029,63032,63083,63094,63267,70043,70220,73023,73100,61007,61016,61026,61051,61065,61073,61097,61100,62032,62036,82001,82009,82015,82029,82032,83010,83032,83073,81047,81085,88011,88013,88015,88020,88021,88083,88054,88056,88066,87026,87036,87061,23705,23715,23719,23731,23737,23750,23803,21001,21002,21003,21035,21054,21076,23039,97004,97014,91181,91197,92024
,-35.31,-35.52,-35.5,-35.28,-35.3,-35.22,-34.85,-34.79,-34.55,-34.93,-35.39,-34.32,-33.8,-33.74,-34.28,-33.82,-34,-33.97,-34.78,-34.44,-34.61,-33.91,-32.03,-32.39,-32.01,-31.77,-32.14,-32.08,-31.92,-32.77,-32.36,-32.28,-36.37,-36.61,-36.31,-36.46,-36.58,-36.63,-36.85,-36.72,-36.77,-36.86,-37.22,-37.04,-37.3,-37.34,-37.2,-37.27,-37.27,-37.17,-37.21,-37.49,-37.42,-37.57,-34.8,-34.82,-34.82,-34.83,-34.77,-34.96,-34.94,-34.03,-34.14,-33.91,-34.03,-33.96,-33.93,-34.19,-41.43,-41.44,-41.43,-41.49,-41.47
,148.06,148.15,147.77,147.74,148.21,148.03,147.57,147.56,148.35,147.77,147.06,149.36,148.7,149.1,149.67,149.32,149.12,148.95,149.27,148.72,148.79,148.44,150.58,150.69,151,150.84,150.73,150.37,151.24,151.09,149.95,149.74,146.71,146.54,146.52,146.43,146.38,146.86,146.32,146.82,143.83,143.73,143.96,143.82,143.78,144.16,144.01,143.52,144.11,143.7,144.1,144.61,144.56,144.74,138.95,138.75,138.89,138.82,139.05,138.74,138.73,138.68,138.42,138.72,138.32,138.64,138.81,138.63,145.7,145.53,147.21,147.44,147.89
1970-01-01,85.5,199.4,112.8,119.2,110.9,122.4,58.9,62.3,122.1,61.3,null,95.9,86.1,97.7,83.8,119.4,104.8,92.7,72.9,93.4,118.4,120.9,182.1,103.1,107.5,130.4,202,63,81.5,78.8,140.7,98.4,95.5,72.7,106.7,87,75,111.7,71.9,106.8,68.4,3,35.6,44.1,102.2,132.5,63.4,81.2,82.9,68.1,60.5,187.2,176.4,159.8,78.6,null,69.1,67.3,76.5,91.3,86.4,34.9,53.5,41.4,49.8,56.6,38.7,39.1,null,117.9,74.5,62.8,108.4
1970-02-01,31.2,44,51.6,29.8,29.4,39.5,16,16.5,37.1,10.9,null,59.4,21.4,25.1,52.6,18.1,29.5,38,49.2,82.6,76.2,37.6,45.4,34,32,48.5,71.1,27.2,29.2,46.2,10.7,23.6,11.2,10.2,10.4,10.7,7.6,21.5,5.1,27,8.4,61.5,70.1,2.3,1.5,3,2,2.1,2,2.1,2,7.9,8.4,null,0.5,null,0,0,0.5,0.5,0.8,0,0,0,0,0,0,0,null,30.9,54.2,50.1,56.7
1970-03-01,54,74.9,64.3,43.8,51.8,51.9,34.5,30.5,39.3,31.2,null,95,88,49.3,66.7,82.9,66,82.4,51.2,41.2,49.1,51.6,39.4,26.3,30.9,35,39.1,29.7,21.8,61.4,56.1,43,84.3,84,104,53.8,73.6,75.8,102.6,114.3,58.3,68.9,11.7,56,93.5,80.8,55.1,82.5,63.9,75.7,60.4,232.8,233.8,null,20.1,null,16.7,12.9,25,32,22.9,9.4,9.4,14.3,21.3,16.7,10.4,6.6,null,80.7,65.8,80.1,254.4
1970-04-01,125.2,230.2,110.4,140.9,119.7,146.9,91.7,78.2,71.3,85.5,null,55.2,62.5,80.9,45.3,71.6,127,57.8,59.7,77,86.6,78.7,24.6,38.9,14.2,40.7,36.9,28.9,28.4,32.2,38.2,53.8,155.1,134.9,112.6,124.1,92.5,199.5,258.3,261.2,62.4,41.5,75.1,65.8,76.1,133.4,87,111.8,97,63.8,95,69.7,120.2,null,65.7,null,55.2,92.2,79.8,112.2,124.4,27.2,33.9,29.2,46.1,31,37.1,37.3,null,239.6,72.2,102,52.9
1970-05-01,74.7,115.8,66,47.9,68,77.6,30.6,24.9,31.1,43.1,null,90.7,37.6,97.9,84.9,92.8,92,62.6,53.8,40.4,61,53.6,6.6,14.5,5.1,27.7,16.2,10.9,16.8,2,11.7,18.3,68.5,74.7,36.4,26.2,46.2,82.7,79.5,111.3,30.7,36.8,69.3,36.6,45.3,77.1,39.1,42.4,55,38.6,47.1,66.2,66.2,null,59.5,148.2,63.9,69.7,41.4,88.3,116.8,73.2,40.6,68.8,39.5,84,55.4,53.9,null,216.6,51.3,63.9,32.5
1970-06-01,59.3,117.6,55.6,43.5,65.8,56.1,31,38.5,41,20.9,null,83.2,21.1,49.7,41.1,62.6,53.1,34.8,46.5,48,38.4,33.3,20.6,8.9,21.4,29.3,17,21.1,33.8,7.6,9.5,15.7,93.2,81.8,73.2,39.2,67.1,109.8,122.5,141.2,36.2,16.1,50.5,41.3,59.4,80.8,40.1,37.4,58.2,31.5,47.3,42.8,54.3,null,97.5,119.6,111.7,117.5,81.2,148,162.4,71,32.3,86.8,35.9,77.8,44.9,59.7,null,167,54.4,132.9,196.4
1970-07-01,41.5,80.6,44.4,31.6,49.7,44.8,16,16.4,5,14.8,null,25.7,7.3,24.3,12.7,22.5,13.7,9.8,8.8,8.8,21,11.3,0,0.5,0,3,0,0,0.8,0,0.5,1,104.4,89.2,45.5,48.5,51.7,136.4,105.7,180.5,13.5,59.2,43.2,19.9,32.6,67,27.5,32.1,43.7,21.6,31.2,15.6,40.8,null,86.7,52.8,103.1,132,62,181,177.6,58.6,32.9,56.9,21.8,55.5,34.4,44.3,null,425.9,123.2,137.8,95.3
1970-08-01,140.3,232.6,143.2,127.7,148.2,150.4,83.4,86.5,83.4,76.3,null,87.2,46.6,90.8,58.6,95,99,65.1,76.6,81.7,89.6,88.9,14,12,19.5,45.7,33.7,14.5,28.7,10.4,18.3,21.1,170.1,176.6,142.6,114.6,125.9,274.8,258.6,296.3,42.4,42,33.3,53.5,77.3,141.8,78.3,71.1,111.5,53,81.8,130.7,142.3,null,159.5,144.1,165.4,194,141.4,231.4,212.7,104.1,60.4,134.5,47.3,109,86.7,86,null,419.7,138.1,206.7,241.7
1970-09-01,190.1,241.8,137.7,119.9,133.6,168.8,115.3,101.3,139.2,118.5,null,126.8,87.8,90.4,82,162.5,126.9,99.6,106.9,131.9,134.4,146.5,91.1,72.2,81.6,124.5,91.3,84.6,102.5,91.4,121.8,126.4,139.1,105.5,132,91.4,96.9,97.9,134.3,145.6,48.3,25.5,66.5,40.7,48,69.3,44.3,43.5,69.4,64.5,44.3,94.2,101.2,null,101.5,116.8,95.7,96.2,102.1,107.1,128.9,78.2,73.7,85.4,83.4,73.1,72.3,67.1,null,254,68.2,59.7,57.6
1970-10-01,60.5,80.8,53,38,44,42.4,34.2,31.5,38.3,34.5,null,59.9,66.3,107.9,65.6,92.7,73.8,87.3,40.9,44,45,71.9,44.7,41.6,35.7,24.4,45.9,49,62.3,31.7,78.5,77.4,36.8,18.2,25,10.5,11.8,24.4,31.1,42.7,17.5,67.6,80.3,21.8,30.5,35.3,20.6,30.7,26.5,32.1,25.9,33.6,36.3,null,11.5,56.1,9.2,11.9,9,17.2,13.9,10.5,4.4,8.6,6.6,11.6,7.5,8.2,null,205.6,54,83.6,24
